Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
AL0,Albania,Albania,,
AL01,Albania,Albania,north,
AL011,Albania,Albania,north,Dibër
AL012,Albania,Albania,north,Durrës
AL013,Albania,Albania,north,Kukës
AL014,Albania,Albania,north,Lezhë
AL015,Albania,Albania,north,Shkodër
AL02,Albania,Albania,center,
AL021,Albania,Albania,center,Elbasan
AL022,Albania,Albania,center,Tiranë
AL03,Albania,Albania,south,
AL031,Albania,Albania,south,Berat
AL032,Albania,Albania,south,Fier
AL033,Albania,Albania,south,Gjirokastër
AL034,Albania,Albania,south,Korcë
AL035,Albania,Albania,south,Vlorë
AT1,Austria,Ostösterreich,,
AT11,Austria,Ostösterreich,Burgenland,
AT111,Austria,Ostösterreich,Burgenland,Mittelburgenland
AT112,Austria,Ostösterreich,Burgenland,Nordburgenland
AT113,Austria,Ostösterreich,Burgenland,Südburgenland
AT12,Austria,Ostösterreich,Niederösterreich,
AT121,Austria,Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen
AT122,Austria,Ostösterreich,Niederösterreich,Niederösterreich-Süd
AT123,Austria,Ostösterreich,Niederösterreich,Sankt Pölten
AT124,Austria,Ostösterreich,Niederösterreich,Waldviertel
AT125,Austria,Ostösterreich,Niederösterreich,Weinviertel
AT126,Austria,Ostösterreich,Niederösterreich,Wiener Umland/Nordteil
AT127,Austria,Ostösterreich,Niederösterreich,Wiener Umland/Südteil
AT13,Austria,Ostösterreich,Wien,
AT130,Austria,Ostösterreich,Wien,Wien
AT2,Austria,Südösterreich,,
AT21,Austria,Südösterreich,Kärnten,
AT211,Austria,Südösterreich,Kärnten,Klagenfurt-Villach
AT212,Austria,Südösterreich,Kärnten,Oberkärnten
AT213,Austria,Südösterreich,Kärnten,Unterkärnten
AT22,Austria,Südösterreich,Steiermark,
AT221,Austria,Südösterreich,Steiermark,Graz
AT222,Austria,Südösterreich,Steiermark,Liezen
AT223,Austria,Südösterreich,Steiermark,Östliche Obersteiermark
AT224,Austria,Südösterreich,Steiermark,Oststeiermark
AT225,Austria,Südösterreich,Steiermark,West- und Südsteiermark
AT226,Austria,Südösterreich,Steiermark,Westliche Obersteiermark
AT3,Austria,Westösterreich,,
AT31,Austria,Westösterreich,Oberösterreich,
AT311,Austria,Westösterreich,Oberösterreich,Innviertel
AT312,Austria,Westösterreich,Oberösterreich,Linz-Wels
AT313,Austria,Westösterreich,Oberösterreich,Mühlviertel
AT314,Austria,Westösterreich,Oberösterreich,Steyr-Kirchdorf
AT315,Austria,Westösterreich,Oberösterreich,Traunviertel
AT32,Austria,Westösterreich,Salzburg,
AT321,Austria,Westösterreich,Salzburg,Lungau
AT322,Austria,Westösterreich,Salzburg,Pinzgau-Pongau
AT323,Austria,Westösterreich,Salzburg,Salzburg und Umgebung
AT33,Austria,Westösterreich,Tirol,
AT331,Austria,Westösterreich,Tirol,Außerfern
AT332,Austria,Westösterreich,Tirol,Innsbruck
AT333,Austria,Westösterreich,Tirol,Osttirol
AT334,Austria,Westösterreich,Tirol,Tiroler Oberland
AT335,Austria,Westösterreich,Tirol,Tiroler Unterland
AT34,Austria,Westösterreich,Vorarlberg,
AT341,Austria,Westösterreich,Vorarlberg,Bludenz-Bregenzer Wald
AT342,Austria,Westösterreich,Vorarlberg,Rheintal-Bodenseegebiet
BA0,Bosnia And Herzegovina,Bosnia And Herzegovina,,
BA00,Bosnia And Herzegovina,Bosnia And Herzegovina,Bosnia And Herzegovina,
BA000,Bosnia And Herzegovina,Bosnia And Herzegovina,Bosnia And Herzegovina,Bosnia And Herzegovina
BE1,Belgium,Région de Bruxelles-Capitale,,
BE10,Belgium,Région de Bruxelles-Capitale,Région de Bruxelles-Capitale,
BE100,Belgium,Région de Bruxelles-Capitale,Région de Bruxelles-Capitale,Région de Bruxelles-Capitale
BE2,Belgium,Vlaams Gewest,,
BE21,Belgium,Vlaams Gewest,Prov. Antwerpen,
BE211,Belgium,Vlaams Gewest,Prov. Antwerpen,Arr. Antwerpen
BE212,Belgium,Vlaams Gewest,Prov. Antwerpen,Arr. Mechelen
BE213,Belgium,Vlaams Gewest,Prov. Antwerpen,Arr. Turnhout
BE22,Belgium,Vlaams Gewest,Prov. Limburg (BE),
BE223,Belgium,Vlaams Gewest,Prov. Limburg (BE),Arr. Tongeren
BE224,Belgium,Vlaams Gewest,Prov. Limburg (BE),Arr. Hasselt
